N°,Nom,Image,Type,Prix Achat,Prix Vente,Effet sur alliés,Effet sur enn.,Tags
018,Café au lait,https://i.imgur.com/4AoJ5IG.png,Nourriture,,,Rend pas mal d'âme,Les Yo-kai vont t'aimer,"YKW1, Lait"
019,Lait aux fruits,https://i.imgur.com/p7unKCp.png,Nourriture,,,Rend pas mal d'âme,Les Yo-kai t'aimeront beaucoup,"YKW1, Lait"
020,Lait merveilleux,https://i.imgur.com/iaqcH5a.png,Nourriture,,,Rend énormément d'âme,Les Yo-kai vont t'adorer,"YKW1, Lait"
021,Y-Cola,https://i.imgur.com/uxlet21.png,Nourriture,,,Rend un peu d'âme,Les Yo-kai t'apprécieront,"YKW1, Jus"
022,Thé de l'âme,https://i.imgur.com/DWxFNZx.png,Nourriture,,,Rend un peu d'âme,Les Yo-kai t'apprécieront,"YKW1, Jus"
023,Spiritizer Y,https://i.imgur.com/zDWv8NU.png,Nourriture,,,Rend un peu d'âme,Les Yo-kai t'apprécieront,"YKW1, Jus"
024,VoltXtrême,https://i.imgur.com/8WKCNwD.png,Nourriture,"6,00 €",,Remplit la jauge d'âme,Les Yo-kai vont t'adorer,"YKW1, Jus"
025,Hamburger,https://i.imgur.com/ripboJL.png,Nourriture,,,Rend un peu de PV,Les Yo-kai t'apprécieront,"YKW1, Hamburger"
026,Cheeseburger,https://i.imgur.com/SdztkBJ.png,Nourriture,,,Rend pas mal de PV,Les Yo-kai vont t'aimer,"YKW1, Hamburger"
027,Double burger,https://i.imgur.com/e9t325C.png,Nourriture,,,Rend beaucoup de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Hamburger"
028,Burger Miam,https://i.imgur.com/aZlZXdC.png,Nourriture,,,Rend énormément de PV,Les Yo-kai vont t'adorer,"YKW1, Hamburger"
029,Ramen minute,https://i.imgur.com/TrrMSET.png,Nourriture,,,Rend un peu de PV,Les Yo-kai t'apprécieront,"YKW1, Ramen"
030,Ramen au poulet,https://i.imgur.com/kRFTIvg.png,Nourriture,,,Rend pas mal de PV,Les Yo-kai vont t'aimer,"YKW1, Ramen"
031,Ramen deluxe,https://i.imgur.com/MOQBvZH.png,Nourriture,,,Rend beaucoup de PV,Les Yo-kai t'aimeront beaucoup,"YKW1, Ramen"
032,Ramen complet,https://i.imgur.com/ERXt04q.png,Nourriture,,,Rend énormément de PV,Les Yo-kai vont t'adorer,"YKW1, Ramen"
033,,,Nourriture,,,,,
034,,,Nourriture,,,,,
035,,,Nourriture,,,,,
036,,,Nourriture,,,,,
037,,,Nourriture,,,,,
038,,,Nourriture,,,,,
039,,,Nourriture,,,,,
040,,,Nourriture,,,,,
041,,,Nourriture,,,,,
042,,,Nourriture,,,,,
043,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
,,,Nourriture,,,,,
